iso2,name,iso3,numeric_code,capital,region,subregion,latitude,longitude,timezones
CF,Central African Republic,CAF,140,Bangui,Africa,Middle Africa,7.00000000,21.00000000,
TD,Chad,TCD,148,N'Djamena,Africa,Middle Africa,15.00000000,19.00000000,
CL,Chile,CHL,152,Santiago,Americas,South America,-30.00000000,-71.00000000,
CN,China,CHN,156,Beijing,Asia,Eastern Asia,35.00000000,105.00000000,
CX,Christmas Island,CXR,162,Flying Fish Cove,Oceania,Australia and New Zealand,-10.50000000,105.66666666,
CC,Cocos (Keeling) Islands,CCK,166,West Island,Oceania,Australia and New Zealand,-12.50000000,96.83333333,
CO,Colombia,COL,170,Bogotá,Americas,South America,4.00000000,-72.00000000,
KM,Comoros,COM,174,Moroni,Africa,Eastern Africa,-12.16666666,44.25000000,
CG,Congo,COG,178,Brazzaville,Africa,Middle Africa,-1.00000000,15.00000000,
CK,Cook Islands,COK,184,Avarua,Oceania,Polynesia,-21.23333333,-159.76666666,
CR,Costa Rica,CRI,188,San Jose,Americas,Central America,10.00000000,-84.00000000,
HR,Croatia,HRV,191,Zagreb,Europe,Southern Europe,45.16666666,15.50000000,
CU,Cuba,CUB,192,Havana,Americas,Caribbean,21.50000000,-80.00000000,
CW,Curaçao,CUW,531,Willemstad,Americas,Caribbean,12.11666700,-68.93333300,
CY,Cyprus,CYP,196,Nicosia,Europe,Southern Europe,35.00000000,33.00000000,
CZ,Czech Republic,CZE,203,Prague,Europe,Eastern Europe,49.75000000,15.50000000,
CD,Democratic Republic of the Congo,COD,180,Kinshasa,Africa,Middle Africa,0.00000000,25.00000000,
DK,Denmark,DNK,208,Copenhagen,Europe,Northern Europe,56.00000000,10.00000000,
DJ,Djibouti,DJI,262,Djibouti,Africa,Eastern Africa,11.50000000,43.00000000,
DM,Dominica,DMA,212,Roseau,Americas,Caribbean,15.41666666,-61.33333333,
DO,Dominican Republic,DOM,214,Santo Domingo,Americas,Caribbean,19.00000000,-70.66666666,
EC,Ecuador,ECU,218,Quito,Americas,South America,-2.00000000,-77.50000000,
EG,Egypt,EGY,818,Cairo,Africa,Northern Africa,27.00000000,30.00000000,
SV,El Salvador,SLV,222,San Salvador,Americas,Central America,13.83333333,-88.91666666,
GQ,Equatorial Guinea,GNQ,226,Malabo,Africa,Middle Africa,2.00000000,10.00000000,
ER,Eritrea,ERI,232,Asmara,Africa,Eastern Africa,15.00000000,39.00000000,
EE,Estonia,EST,233,Tallinn,Europe,Northern Europe,59.00000000,26.00000000,
SZ,Eswatini,SWZ,748,Mbabane,Africa,Southern Africa,-26.50000000,31.50000000,
ET,Ethiopia,ETH,231,Addis Ababa,Africa,Eastern Africa,8.00000000,38.00000000,
FK,Falkland Islands,FLK,238,Stanley,Americas,South America,-51.75000000,-59.00000000,
FO,Faroe Islands,FRO,234,Torshavn,Europe,Northern Europe,62.00000000,-7.00000000,
FJ,Fiji Islands,FJI,242,Suva,Oceania,Melanesia,-18.00000000,175.00000000,
FI,Finland,FIN,246,Helsinki,Europe,Northern Europe,64.00000000,26.00000000,
FR,France,FRA,250,Paris,Europe,Western Europe,46.00000000,2.00000000,
GF,French Guiana,GUF,254,Cayenne,Americas,South America,4.00000000,-53.00000000,
PF,French Polynesia,PYF,258,Papeete,Oceania,Polynesia,-15.00000000,-140.00000000,
TF,French Southern Territories,ATF,260,Port-aux-Francais,Africa,Southern Africa,-49.25000000,69.16700000,
GA,Gabon,GAB,266,Libreville,Africa,Middle Africa,-1.00000000,11.75000000,
GE,Georgia,GEO,268,Tbilisi,Asia,Western Asia,42.00000000,43.50000000,
DE,Germany,DEU,276,Berlin,Europe,Western Europe,51.00000000,9.00000000,
GH,Ghana,GHA,288,Accra,Africa,Western Africa,8.00000000,-2.00000000,
GI,Gibraltar,GIB,292,Gibraltar,Europe,Southern Europe,36.13333333,-5.35000000,
GR,Greece,GRC,300,Athens,Europe,Southern Europe,39.00000000,22.00000000,
GL,Greenland,GRL,304,Nuuk,Americas,Northern America,72.00000000,-40.00000000,
GD,Grenada,GRD,308,St. George's,Americas,Caribbean,12.11666666,-61.66666666,
GP,Guadeloupe,GLP,312,Basse-Terre,Americas,Caribbean,16.25000000,-61.58333300,
GU,Guam,GUM,316,Hagatna,Oceania,Micronesia,13.46666666,144.78333333,
GT,Guatemala,GTM,320,Guatemala City,Americas,Central America,15.50000000,-90.25000000,
GG,Guernsey,GGY,831,St Peter Port,Europe,Northern Europe,49.46666666,-2.58333333,
GN,Guinea,GIN,324,Conakry,Africa,Western Africa,11.00000000,-10.00000000,
GW,Guinea-Bissau,GNB,624,Bissau,Africa,Western Africa,12.00000000,-15.00000000,
GY,Guyana,GUY,328,Georgetown,Americas,South America,5.00000000,-59.00000000,
HT,Haiti,HTI,332,Port-au-Prince,Americas,Caribbean,19.00000000,-72.41666666,
HM,Heard Island and McDonald Islands,HMD,334,,,,-53.10000000,72.51666666,
HN,Honduras,HND,340,Tegucigalpa,Americas,Central America,15.00000000,-86.50000000,
HK,Hong Kong S.A.R.,HKG,344,Hong Kong,Asia,Eastern Asia,22.25000000,114.16666666,
HU,Hungary,HUN,348,Budapest,Europe,Eastern Europe,47.00000000,20.00000000,
IS,Iceland,ISL,352,Reykjavik,Europe,Northern Europe,65.00000000,-18.00000000,
IN,India,IND,356,New Delhi,Asia,Southern Asia,20.00000000,77.00000000,
ID,Indonesia,IDN,360,Jakarta,Asia,South-Eastern Asia,-5.00000000,120.00000000,
IR,Iran,IRN,364,Tehran,Asia,Southern Asia,32.00000000,53.00000000,
IQ,Iraq,IRQ,368,Baghdad,Asia,Western Asia,33.00000000,44.00000000,
IE,Ireland,IRL,372,Dublin,Europe,Northern Europe,53.00000000,-8.00000000,
IL,Israel,ISR,376,Jerusalem,Asia,Western Asia,31.50000000,34.75000000,
IT,Italy,ITA,380,Rome,Europe,Southern Europe,42.83333333,12.83333333,
CI,Ivory Coast,CIV,384,Yamoussoukro,Africa,Western Africa,8.00000000,-5.00000000,
JM,Jamaica,JAM,388,Kingston,Americas,Caribbean,18.25000000,-77.50000000,
JP,Japan,JPN,392,Tokyo,Asia,Eastern Asia,36.00000000,138.00000000,
JE,Jersey,JEY,832,Saint Helier,Europe,Northern Europe,49.25000000,-2.16666666,
JO,Jordan,JOR,400,Amman,Asia,Western Asia,31.00000000,36.00000000,
KZ,Kazakhstan,KAZ,398,Astana,Asia,Central Asia,48.00000000,68.00000000,
KE,Kenya,KEN,404,Nairobi,Africa,Eastern Africa,1.00000000,38.00000000,
KI,Kiribati,KIR,296,Tarawa,Oceania,Micronesia,1.41666666,173.00000000,
XK,Kosovo,XKX,926,Pristina,Europe,Eastern Europe,42.56129090,20.34030350,
KW,Kuwait,KWT,414,Kuwait City,Asia,Western Asia,29.50000000,45.75000000,
KG,Kyrgyzstan,KGZ,417,Bishkek,Asia,Central Asia,41.00000000,75.00000000,
LA,Laos,LAO,418,Vientiane,Asia,South-Eastern Asia,18.00000000,105.00000000,
LV,Latvia,LVA,428,Riga,Europe,Northern Europe,57.00000000,25.00000000,
LB,Lebanon,LBN,422,Beirut,Asia,Western Asia,33.83333333,35.83333333,
LS,Lesotho,LSO,426,Maseru,Africa,Southern Africa,-29.50000000,28.50000000,
LR,Liberia,LBR,430,Monrovia,Africa,Western Africa,6.50000000,-9.50000000,
LY,Libya,LBY,434,Tripolis,Africa,Northern Africa,25.00000000,17.00000000,
LI,Liechtenstein,LIE,438,Vaduz,Europe,Western Europe,47.26666666,9.53333333,
LT,Lithuania,LTU,440,Vilnius,Europe,Northern Europe,56.00000000,24.00000000,
LU,Luxembourg,LUX,442,Luxembourg,Europe,Western Europe,49.75000000,6.16666666,
MO,Macau S.A.R.,MAC,446,Macao,Asia,Eastern Asia,22.16666666,113.55000000,
MG,Madagascar,MDG,450,Antananarivo,Africa,Eastern Africa,-20.00000000,47.00000000,
MW,Malawi,MWI,454,Lilongwe,Africa,Eastern Africa,-13.50000000,34.00000000,
MY,Malaysia,MYS,458,Kuala Lumpur,Asia,South-Eastern Asia,2.50000000,112.50000000,
MV,Maldives,MDV,462,Male,Asia,Southern Asia,3.25000000,73.00000000,
ML,Mali,MLI,466,Bamako,Africa,Western Africa,17.00000000,-4.00000000,
MT,Malta,MLT,470,Valletta,Europe,Southern Europe,35.83333333,14.58333333,
IM,Man (Isle of),IMN,833,"Douglas, Isle of Man",Europe,Northern Europe,54.25000000,-4.50000000,
MH,Marshall Islands,MHL,584,Majuro,Oceania,Micronesia,9.00000000,168.00000000,
MQ,Martinique,MTQ,474,Fort-de-France,Americas,Caribbean,14.66666700,-61.00000000,
MR,Mauritania,MRT,478,Nouakchott,Africa,Western Africa,20.00000000,-12.00000000,
MU,Mauritius,MUS,480,Port Louis,Africa,Eastern Africa,-20.28333333,57.55000000,
YT,Mayotte,MYT,175,Mamoudzou,Africa,Eastern Africa,-12.83333333,45.16666666,
MX,Mexico,MEX,484,Ciudad de México,Americas,Northern America,23.00000000,-102.00000000,
FM,Micronesia,FSM,583,Palikir,Oceania,Micronesia,6.91666666,158.25000000,
MD,Moldova,MDA,498,Chisinau,Europe,Eastern Europe,47.00000000,29.00000000,
MC,Monaco,MCO,492,Monaco,Europe,Western Europe,43.73333333,7.40000000,
MN,Mongolia,MNG,496,Ulan Bator,Asia,Eastern Asia,46.00000000,105.00000000,
ME,Montenegro,MNE,499,Podgorica,Europe,Southern Europe,42.50000000,19.30000000,
MS,Montserrat,MSR,500,Plymouth,Americas,Caribbean,16.75000000,-62.20000000,
MA,Morocco,MAR,504,Rabat,Africa,Northern Africa,32.00000000,-5.00000000,
MZ,Mozambique,MOZ,508,Maputo,Africa,Eastern Africa,-18.25000000,35.00000000,
MM,Myanmar,MMR,104,Nay Pyi Taw,Asia,South-Eastern Asia,22.00000000,98.00000000,
NA,Namibia,NAM,516,Windhoek,Africa,Southern Africa,-22.00000000,17.00000000,
NR,Nauru,NRU,520,Yaren,Oceania,Micronesia,-0.53333333,166.91666666,
NP,Nepal,NPL,524,Kathmandu,Asia,Southern Asia,28.00000000,84.00000000,
NL,Netherlands,NLD,528,Amsterdam,Europe,Western Europe,52.50000000,5.75000000,
NC,New Caledonia,NCL,540,Noumea,Oceania,Melanesia,-21.50000000,165.50000000,
NZ,New Zealand,NZL,554,Wellington,Oceania,Australia and New Zealand,-41.00000000,174.00000000,
NI,Nicaragua,NIC,558,Managua,Americas,Central America,13.00000000,-85.00000000,
NE,Niger,NER,562,Niamey,Africa,Western Africa,16.00000000,8.00000000,
NG,Nigeria,NGA,566,Abuja,Africa,Western Africa,10.00000000,8.00000000,
NU,Niue,NIU,570,Alofi,Oceania,Polynesia,-19.03333333,-169.86666666,
NF,Norfolk Island,NFK,574,Kingston,Oceania,Australia and New Zealand,-29.03333333,167.95000000,
KP,North Korea,PRK,408,Pyongyang,Asia,Eastern Asia,40.00000000,127.00000000,
MK,North Macedonia,MKD,807,Skopje,Europe,Southern Europe,41.83333333,22.00000000,
MP,Northern Mariana Islands,MNP,580,Saipan,Oceania,Micronesia,15.20000000,145.75000000,
NO,Norway,NOR,578,Oslo,Europe,Northern Europe,62.00000000,10.00000000,
OM,Oman,OMN,512,Muscat,Asia,Western Asia,21.00000000,57.00000000,
PK,Pakistan,PAK,586,Islamabad,Asia,Southern Asia,30.00000000,70.00000000,
PW,Palau,PLW,585,Melekeok,Oceania,Micronesia,7.50000000,134.50000000,
PS,Palestinian Territory Occupied,PSE,275,East Jerusalem,Asia,Western Asia,31.90000000,35.20000000,
PA,Panama,PAN,591,Panama City,Americas,Central America,9.00000000,-80.00000000,
PG,Papua New Guinea,PNG,598,Port Moresby,Oceania,Melanesia,-6.00000000,147.00000000,
PY,Paraguay,PRY,600,Asunción,Americas,South America,-23.00000000,-58.00000000,
PE,Peru,PER,604,Lima,Americas,South America,-10.00000000,-76.00000000,
PH,Philippines,PHL,608,Manila,Asia,South-Eastern Asia,13.00000000,122.00000000,
PN,Pitcairn Island,PCN,612,Adamstown,Oceania,Polynesia,-25.06666666,-130.10000000,
PL,Poland,POL,616,Warsaw,Europe,Eastern Europe,52.00000000,20.00000000,
PT,Portugal,PRT,620,Lisbon,Europe,Southern Europe,39.50000000,-8.00000000,
PR,Puerto Rico,PRI,630,San Juan,Americas,Caribbean,18.25000000,-66.50000000,
QA,Qatar,QAT,634,Doha,Asia,Western Asia,25.50000000,51.25000000,
RE,Reunion,REU,638,Saint-Denis,Africa,Eastern Africa,-21.15000000,55.50000000,
RO,Romania,ROU,642,Bucharest,Europe,Eastern Europe,46.00000000,25.00000000,
RU,Russia,RUS,643,Moscow,Europe,Eastern Europe,60.00000000,100.00000000,
RW,Rwanda,RWA,646,Kigali,Africa,Eastern Africa,-2.00000000,30.00000000,
SH,Saint Helena,SHN,654,Jamestown,Africa,Western Africa,-15.95000000,-5.70000000,
KN,Saint Kitts and Nevis,KNA,659,Basseterre,Americas,Caribbean,17.33333333,-62.75000000,
LC,Saint Lucia,LCA,662,Castries,Americas,Caribbean,13.88333333,-60.96666666,
PM,Saint Pierre and Miquelon,SPM,666,Saint-Pierre,Americas,Northern America,46.83333333,-56.33333333,
VC,Saint Vincent and the Grenadines,VCT,670,Kingstown,Americas,Caribbean,13.25000000,-61.20000000,
BL,Saint-Barthelemy,BLM,652,Gustavia,Americas,Caribbean,18.50000000,-63.41666666,
MF,Saint-Martin (French part),MAF,663,Marigot,Americas,Caribbean,18.08333333,-63.95000000,
WS,Samoa,WSM,882,Apia,Oceania,Polynesia,-13.58333333,-172.33333333,
SM,San Marino,SMR,674,San Marino,Europe,Southern Europe,43.76666666,12.41666666,
ST,Sao Tome and Principe,STP,678,Sao Tome,Africa,Middle Africa,1.00000000,7.00000000,
SA,Saudi Arabia,SAU,682,Riyadh,Asia,Western Asia,25.00000000,45.00000000,
SN,Senegal,SEN,686,Dakar,Africa,Western Africa,14.00000000,-14.00000000,
RS,Serbia,SRB,688,Belgrade,Europe,Southern Europe,44.00000000,21.00000000,
SC,Seychelles,SYC,690,Victoria,Africa,Eastern Africa,-4.65749770,55.45401460,
SL,Sierra Leone,SLE,694,Freetown,Africa,Western Africa,8.50000000,-11.50000000,
SG,Singapore,SGP,702,Singapur,Asia,South-Eastern Asia,1.36666666,103.80000000,
SX,Sint Maarten (Dutch part),SXM,534,Philipsburg,Americas,Caribbean,18.03333300,-63.05000000,
SK,Slovakia,SVK,703,Bratislava,Europe,Eastern Europe,48.66666666,19.50000000,
SI,Slovenia,SVN,705,Ljubljana,Europe,Southern Europe,46.11666666,14.81666666,
SB,Solomon Islands,SLB,090,Honiara,Oceania,Melanesia,-8.00000000,159.00000000,
SO,Somalia,SOM,706,Mogadishu,Africa,Eastern Africa,10.00000000,49.00000000,
ZA,South Africa,ZAF,710,Pretoria,Africa,Southern Africa,-29.00000000,24.00000000,
GS,South Georgia,SGS,239,Grytviken,Americas,South America,-54.50000000,-37.00000000,
KR,South Korea,KOR,410,Seoul,Asia,Eastern Asia,37.00000000,127.50000000,
SS,South Sudan,SSD,728,Juba,Africa,Middle Africa,7.00000000,30.00000000,
ES,Spain,ESP,724,Madrid,Europe,Southern Europe,40.00000000,-4.00000000,
LK,Sri Lanka,LKA,144,Colombo,Asia,Southern Asia,7.00000000,81.00000000,
SD,Sudan,SDN,729,Khartoum,Africa,Northern Africa,15.00000000,30.00000000,
SR,Suriname,SUR,740,Paramaribo,Americas,South America,4.00000000,-56.00000000,
SJ,Svalbard and Jan Mayen Islands,SJM,744,Longyearbyen,Europe,Northern Europe,78.00000000,20.00000000,
SE,Sweden,SWE,752,Stockholm,Europe,Northern Europe,62.00000000,15.00000000,
CH,Switzerland,CHE,756,Bern,Europe,Western Europe,47.00000000,8.00000000,
SY,Syria,SYR,760,Damascus,Asia,Western Asia,35.00000000,38.00000000,
TW,Taiwan,TWN,158,Taipei,Asia,Eastern Asia,23.50000000,121.00000000,
TJ,Tajikistan,TJK,762,Dushanbe,Asia,Central Asia,39.00000000,71.00000000,
TZ,Tanzania,TZA,834,Dodoma,Africa,Eastern Africa,-6.00000000,35.00000000,
TH,Thailand,THA,764,Bangkok,Asia,South-Eastern Asia,15.00000000,100.00000000,
BS,The Bahamas,BHS,044,Nassau,Americas,Caribbean,24.25000000,-76.00000000,
GM,The Gambia,GMB,270,Banjul,Africa,Western Africa,13.46666666,-16.56666666,
TL,Timor-Leste,TLS,626,Dili,Asia,South-Eastern Asia,-8.83333333,125.91666666,
TG,Togo,TGO,768,Lome,Africa,Western Africa,8.00000000,1.16666666,
TK,Tokelau,TKL,772,,Oceania,Polynesia,-9.00000000,-172.00000000,
TO,Tonga,TON,776,Nuku'alofa,Oceania,Polynesia,-20.00000000,-175.00000000,
TT,Trinidad and Tobago,TTO,780,Port of Spain,Americas,Caribbean,11.00000000,-61.00000000,
TN,Tunisia,TUN,788,Tunis,Africa,Northern Africa,34.00000000,9.00000000,
TR,Turkey,TUR,792,Ankara,Asia,Western Asia,39.00000000,35.00000000,
TM,Turkmenistan,TKM,795,Ashgabat,Asia,Central Asia,40.00000000,60.00000000,
TC,Turks and Caicos Islands,TCA,796,Cockburn Town,Americas,Caribbean,21.75000000,-71.58333333,
TV,Tuvalu,TUV,798,Funafuti,Oceania,Polynesia,-8.00000000,178.00000000,
UG,Uganda,UGA,800,Kampala,Africa,Eastern Africa,1.00000000,32.00000000,
UA,Ukraine,UKR,804,Kyiv,Europe,Eastern Europe,49.00000000,32.00000000,
AE,United Arab Emirates,ARE,784,Abu Dhabi,Asia,Western Asia,24.00000000,54.00000000,
GB,United Kingdom,GBR,826,London,Europe,Northern Europe,54.00000000,-2.00000000,
US,United States,USA,840,Washington,Americas,Northern America,38.00000000,-97.00000000,
UM,United States Minor Outlying Islands,UMI,581,,Americas,Northern America,0.00000000,0.00000000,
UY,Uruguay,URY,858,Montevideo,Americas,South America,-33.00000000,-56.00000000,
UZ,Uzbekistan,UZB,860,Tashkent,Asia,Central Asia,41.00000000,64.00000000,
VU,Vanuatu,VUT,548,Port Vila,Oceania,Melanesia,-16.00000000,167.00000000,
VA,Vatican City State (Holy See),VAT,336,Vatican City,Europe,Southern Europe,41.90000000,12.45000000,
VE,Venezuela,VEN,862,Caracas,Americas,South America,8.00000000,-66.00000000,
VN,Vietnam,VNM,704,Hanoi,Asia,South-Eastern Asia,16.16666666,107.83333333,
VG,Virgin Islands (British),VGB,092,Road Town,Americas,Caribbean,18.43138300,-64.62305000,
VI,Virgin Islands (US),VIR,850,Charlotte Amalie,Americas,Caribbean,18.34000000,-64.93000000,
WF,Wallis and Futuna Islands,WLF,876,Mata Utu,Oceania,Polynesia,-13.30000000,-176.20000000,
EH,Western Sahara,ESH,732,El-Aaiun,Africa,Northern Africa,24.50000000,-13.00000000,
YE,Yemen,YEM,887,Sanaa,Asia,Western Asia,15.00000000,48.00000000,
ZM,Zambia,ZMB,894,Lusaka,Africa,Southern Africa,-15.00000000,30.00000000,
ZW,Zimbabwe,ZWE,716,Harare,Africa,Eastern Africa,-20.00000000,30.00000000,
